trajectory,time,lat,lon,z,age,distance,obs,traj
9434,2012-05-27T00:00:00Z,35.3497314453125,34.947181701660156,0,26,801.39556884765625,27,31
9435,2012-05-27T00:00:00Z,33.896121978759766,34.53865051269531,0,26,785.97113037109375,27,32
9436,2012-05-27T00:00:00Z,34.14054870605469,34.779518127441406,0,26,795.14990234375,27,33
9437,2012-05-27T00:00:00Z,35.290775299072266,34.70835494995117,0,26,800.955078125,27,34
9438,2012-05-27T00:00:00Z,34.1887321472168,34.647064208984375,0,26,801.870849609375,27,35
9439,2012-05-27T00:00:00Z,35.24362564086914,35.03718185424805,0,26,795.417724609375,27,36
9440,2012-05-27T00:00:00Z,34.56791687011719,35.02555465698242,0,26,778.70977783203125,27,37
9441,2012-05-27T00:00:00Z,34.16889572143555,34.62089157104492,0,26,796.2528076171875,27,38
9442,2012-05-27T00:00:00Z,34.872867584228516,35.68499755859375,0,26,774.5345458984375,27,39
9443,2012-05-27T00:00:00Z,34.727439880371094,35.681148529052734,0,26,772.3497314453125,27,40
9444,2012-05-27T00:00:00Z,35.32988357543945,35.10859680175781,0,26,799.75836181640625,27,41
9445,2012-05-27T00:00:00Z,34.67763137817383,35.86075210571289,0,26,765.87384033203125,27,42
9446,2012-05-27T00:00:00Z,34.08649444580078,34.526493072509766,0,26,787.81768798828125,27,43
9447,2012-05-27T00:00:00Z,34.80895233154297,35.813316345214844,0,26,776.34033203125,27,44
9448,2012-05-27T00:00:00Z,34.61777114868164,34.84865951538086,0,26,780.278076171875,27,45
9449,2012-05-27T00:00:00Z,34.76571273803711,35.710418701171875,0,26,764.94854736328125,27,46
9450,2012-05-27T00:00:00Z,34.75474548339844,35.691925048828125,0,26,775.03204345703125,27,47
9451,2012-05-27T00:00:00Z,34.83762741088867,35.74945068359375,0,26,771.85308837890625,27,48
9452,2012-05-27T00:00:00Z,34.13597869873047,34.83073043823242,0,26,796.75177001953125,27,49
9453,2012-05-27T00:00:00Z,33.965370178222656,34.74857711791992,0,26,786.15057373046875,27,50
9454,2012-05-27T00:00:00Z,34.00685119628906,34.56446838378906,0,26,800.9901123046875,27,51
9455,2012-05-27T00:00:00Z,35.33774948120117,34.93446350097656,0,26,797.33599853515625,27,52
9456,2012-05-27T00:00:00Z,34.54188919067383,35.960044860839844,0,26,764.64288330078125,27,53
9457,2012-05-27T00:00:00Z,34.839881896972656,35.60661697387695,0,26,775.45599365234375,27,54
9458,2012-05-27T00:00:00Z,34.82331085205078,35.71641159057617,0,26,770.07720947265625,27,55
9459,2012-05-27T00:00:00Z,34.665592193603516,34.257469177246094,0,26,789.03240966796875,27,56
9460,2012-05-27T00:00:00Z,35.22069549560547,35.03628158569336,0,26,797.97882080078125,27,57
9461,2012-05-27T00:00:00Z,34.01824951171875,34.56250762939453,0,26,795.90863037109375,27,58
9462,2012-05-27T00:00:00Z,34.805580139160156,35.718544006347656,0,26,770.84759521484375,27,59
9463,2012-05-27T00:00:00Z,33.99570846557617,34.7023811340332,0,26,793.014892578125,27,60
9464,2012-05-27T00:00:00Z,34.23123550415039,34.928104400634766,0,26,797.47467041015625,27,61
9465,2012-05-27T00:00:00Z,34.75669479370117,35.790958404541016,0,26,775.55987548828125,27,62
9466,2012-05-27T00:00:00Z,34.1190299987793,34.447509765625,0,26,799.2308349609375,27,63
9467,2012-05-27T00:00:00Z,34.05451965332031,34.90929412841797,0,26,793.109619140625,27,64
9468,2012-05-27T00:00:00Z,34.117855072021484,34.4139518737793,0,26,796.646484375,27,65
9469,2012-05-27T00:00:00Z,34.83502197265625,35.76403045654297,0,26,776.09881591796875,27,66
9470,2012-05-27T00:00:00Z,33.92390823364258,34.689674377441406,0,26,786.9417724609375,27,67
9471,2012-05-27T00:00:00Z,34.681114196777344,35.617977142333984,0,26,773.14654541015625,27,68
9472,2012-05-27T00:00:00Z,34.693355560302734,35.65357208251953,0,26,771.3145751953125,27,69
9473,2012-05-27T00:00:00Z,34.570533752441406,35.05453109741211,0,26,772.5380859375,27,70
9474,2012-05-27T00:00:00Z,34.846519470214844,35.76123809814453,0,26,771.6494140625,27,71
9475,2012-05-27T00:00:00Z,35.31657409667969,34.8001823425293,0,26,806.3182373046875,27,72
9476,2012-05-27T00:00:00Z,34.2725715637207,34.81289291381836,0,26,792.11614990234375,27,73
9477,2012-05-27T00:00:00Z,35.08033752441406,34.546356201171875,0,26,799.9710693359375,27,74
9478,2012-05-27T00:00:00Z,34.40382766723633,34.28062438964844,0,26,789.32891845703125,27,75
9479,2012-05-27T00:00:00Z,34.86430358886719,35.679054260253906,0,26,769.29364013671875,27,76
9480,2012-05-27T00:00:00Z,34.560752868652344,35.151405334472656,0,26,775.46826171875,27,77
9481,2012-05-27T00:00:00Z,34.574222564697266,35.906951904296875,0,26,766.8057861328125,27,78
9482,2012-05-27T00:00:00Z,34.5499267578125,35.04159927368164,0,26,771.7255859375,27,79
9483,2012-05-27T00:00:00Z,34.18498229980469,34.81635665893555,0,26,794.73748779296875,27,80
9484,2012-05-27T00:00:00Z,34.8853874206543,35.73152160644531,0,26,774.55712890625,27,81
9485,2012-05-27T00:00:00Z,35.32195281982422,34.88994216918945,0,26,806.0789794921875,27,82
9486,2012-05-27T00:00:00Z,34.87630081176758,35.745880126953125,0,26,773.6142578125,27,83
9487,2012-05-27T00:00:00Z,34.668094635009766,35.80705261230469,0,26,766.20062255859375,27,84
9488,2012-05-27T00:00:00Z,34.5244026184082,35.95387649536133,0,26,768.97222900390625,27,85
9489,2012-05-27T00:00:00Z,35.341896057128906,34.90217208862305,0,26,792.55230712890625,27,86
9490,2012-05-27T00:00:00Z,34.862606048583984,35.62562561035156,0,26,770.4952392578125,27,87
9491,2012-05-27T00:00:00Z,34.69662094116211,35.89204025268555,0,26,764.12567138671875,27,88
9492,2012-05-27T00:00:00Z,34.87220001220703,35.64591979980469,0,26,773.93072509765625,27,89
9493,2012-05-27T00:00:00Z,34.71343231201172,35.8894157409668,0,26,770.6810302734375,27,90
9494,2012-05-27T00:00:00Z,34.16325759887695,34.784305572509766,0,26,797.72216796875,27,91
9495,2012-05-27T00:00:00Z,34.68678283691406,35.7121467590332,0,26,771.82366943359375,27,92
9496,2012-05-27T00:00:00Z,35.3611946105957,34.82666015625,0,26,801.32501220703125,27,93
9497,2012-05-27T00:00:00Z,34.83070373535156,34.314205169677734,0,26,786.8265380859375,27,94
9498,2012-05-27T00:00:00Z,34.101409912109375,34.407249450683594,0,26,792.18157958984375,27,95
9499,2012-05-27T00:00:00Z,34.58890151977539,35.05464172363281,0,26,781.18011474609375,27,96
9500,2012-05-27T00:00:00Z,34.132713317871094,34.8787841796875,0,26,798.10211181640625,27,97
9501,2012-05-27T00:00:00Z,34.109928131103516,34.795345306396484,0,26,803.07757568359375,27,98
9502,2012-05-27T00:00:00Z,34.820472717285156,35.77801513671875,0,26,774.33123779296875,27,99
9503,2012-05-27T00:00:00Z,34.09095001220703,34.709495544433594,0,26,797.76904296875,27,100
9504,2012-05-28T00:00:00Z,35.43370056152344,34.98729705810547,0,26,799.33148193359375,27,101
9505,2012-05-28T00:00:00Z,34.45420455932617,34.39165115356445,0,26,791.96478271484375,27,102
9506,2012-05-28T00:00:00Z,34.78617477416992,35.834716796875,0,26,777.18841552734375,27,103
9507,2012-05-28T00:00:00Z,34.816871643066406,35.68962478637695,0,26,773.94354248046875,27,104
9508,2012-05-28T00:00:00Z,34.988014221191406,34.36807632446289,0,26,797.62744140625,27,105
9509,2012-05-28T00:00:00Z,33.92989730834961,34.50331115722656,0,26,786.8370361328125,27,106
9510,2012-05-28T00:00:00Z,34.64500427246094,35.519264221191406,0,26,770.97198486328125,27,107
9511,2012-05-28T00:00:00Z,33.85254669189453,34.534942626953125,0,26,787.80987548828125,27,108
9512,2012-05-28T00:00:00Z,34.812110900878906,35.83121871948242,0,26,771.35565185546875,27,109
9513,2012-05-28T00:00:00Z,34.889400482177734,35.684410095214844,0,26,771.287841796875,27,110
9514,2012-05-28T00:00:00Z,34.82112503051758,35.86897659301758,0,26,773.77435302734375,27,111
9515,2012-05-28T00:00:00Z,34.832435607910156,35.68251419067383,0,26,775.26092529296875,27,112
9516,2012-05-28T00:00:00Z,34.16060256958008,34.29136276245117,0,26,792.50689697265625,27,113
9517,2012-05-28T00:00:00Z,34.30225372314453,34.284812927246094,0,26,784.38427734375,27,114
9518,2012-05-28T00:00:00Z,34.59395217895508,34.411041259765625,0,26,787.05120849609375,27,115
9519,2012-05-28T00:00:00Z,34.60488510131836,34.757266998291016,0,26,783.3475341796875,27,116
9520,2012-05-28T00:00:00Z,34.59038543701172,35.8586540222168,0,26,765.41357421875,27,117
9521,2012-05-28T00:00:00Z,34.626914978027344,34.53914260864258,0,26,783.87994384765625,27,118
9522,2012-05-28T00:00:00Z,34.606040954589844,35.37834930419922,0,26,773.816162109375,27,119
9523,2012-05-28T00:00:00Z,35.34975814819336,34.890892028808594,0,26,799.40447998046875,27,120
9524,2012-05-28T00:00:00Z,35.483604431152344,34.9814453125,0,26,794.2520751953125,27,121
9525,2012-05-28T00:00:00Z,34.247039794921875,34.868202209472656,0,26,802.44500732421875,27,122
9526,2012-05-28T00:00:00Z,34.22614669799805,34.937137603759766,0,26,793.4013671875,27,123
9527,2012-05-28T00:00:00Z,34.18070983886719,34.9388313293457,0,26,795.920654296875,27,124
9528,2012-05-28T00:00:00Z,34.045955657958984,34.5348014831543,0,26,788.51287841796875,27,125
9529,2012-05-28T00:00:00Z,34.14121627807617,34.77695083618164,0,26,805.24090576171875,27,126
9530,2012-05-28T00:00:00Z,34.53406524658203,35.128578186035156,0,26,774.320556640625,27,127
9531,2012-05-28T00:00:00Z,34.129920959472656,34.30870819091797,0,26,788.17340087890625,27,128
9532,2012-05-28T00:00:00Z,35.250732421875,35.157127380371094,0,26,805.29437255859375,27,129
9533,2012-05-28T00:00:00Z,34.86673355102539,35.73664855957031,0,26,771.05999755859375,27,130
9534,2012-05-28T00:00:00Z,34.85293197631836,35.81538772583008,0,26,770.4815673828125,27,131
9535,2012-05-28T00:00:00Z,35.24577713012695,34.75395965576172,0,26,799.95062255859375,27,132
9536,2012-05-28T00:00:00Z,34.04253005981445,34.541526794433594,0,26,794.15216064453125,27,133
9537,2012-05-28T00:00:00Z,34.87206268310547,35.71262741088867,0,26,776.5152587890625,27,134
9538,2012-05-28T00:00:00Z,34.78689193725586,35.795902252197266,0,26,768.27130126953125,27,135
9539,2012-05-28T00:00:00Z,34.18488311767578,34.76651382446289,0,26,799.51416015625,27,136
9540,2012-05-28T00:00:00Z,34.89906311035156,35.73098373413086,0,26,766.6248779296875,27,137
9541,2012-05-28T00:00:00Z,34.85072708129883,35.735591888427734,0,26,766.9710693359375,27,138
9542,2012-05-28T00:00:00Z,34.769309997558594,35.64642333984375,0,26,767.99700927734375,27,139
9543,2012-05-28T00:00:00Z,35.31078338623047,35.11207962036133,0,26,795.45538330078125,27,140
9544,2012-05-28T00:00:00Z,34.13713073730469,34.659481048583984,0,26,801.50689697265625,27,141
9545,2012-05-28T00:00:00Z,34.321807861328125,34.292236328125,0,26,786.2698974609375,27,142
9546,2012-05-28T00:00:00Z,34.10991668701172,34.7591552734375,0,26,802.518310546875,27,143
9547,2012-05-28T00:00:00Z,34.112953186035156,34.58782196044922,0,26,794.01727294921875,27,144
9548,2012-05-28T00:00:00Z,34.00596618652344,34.55005645751953,0,26,789.4266357421875,27,145
9549,2012-05-28T00:00:00Z,34.815799713134766,35.77281951904297,0,26,769.10760498046875,27,146
9550,2012-05-28T00:00:00Z,34.88801193237305,35.69210433959961,0,26,773.38055419921875,27,147
9551,2012-05-28T00:00:00Z,35.32567596435547,34.923194885253906,0,26,803.86370849609375,27,148
9552,2012-05-28T00:00:00Z,34.18058395385742,34.45885467529297,0,26,798.35125732421875,27,149
9553,2012-05-28T00:00:00Z,33.87571716308594,34.602054595947266,0,26,781.6561279296875,27,150
9554,2012-05-28T00:00:00Z,34.87338638305664,35.74931716918945,0,26,775.57470703125,27,151
9555,2012-05-28T00:00:00Z,34.03154373168945,34.51545333862305,0,26,783.93408203125,27,152
9556,2012-05-28T00:00:00Z,34.01966094970703,34.546348571777344,0,26,799.5069580078125,27,153
9557,2012-05-28T00:00:00Z,34.83699417114258,35.633262634277344,0,26,769.12750244140625,27,154
9558,2012-05-28T00:00:00Z,33.88963317871094,34.46361541748047,0,26,795.3486328125,27,155
9559,2012-05-28T00:00:00Z,34.554019927978516,35.03324890136719,0,26,773.75543212890625,27,156
9560,2012-05-28T00:00:00Z,34.19953155517578,34.885162353515625,0,26,792.8541259765625,27,157
9561,2012-05-28T00:00:00Z,35.293296813964844,34.94099426269531,0,26,807.1676025390625,27,158
9562,2012-05-28T00:00:00Z,34.852664947509766,35.74250030517578,0,26,770.85516357421875,27,159
9563,2012-05-28T00:00:00Z,33.93710708618164,34.58027648925781,0,26,787.1549072265625,27,160
9564,2012-05-28T00:00:00Z,34.23128890991211,34.31221389770508,0,26,797.7103271484375,27,161
9565,2012-05-28T00:00:00Z,34.5230598449707,35.85665512084961,0,26,770.95849609375,27,162
9566,2012-05-28T00:00:00Z,33.9894905090332,34.60227966308594,0,26,791.63055419921875,27,163
9567,2012-05-28T00:00:00Z,34.279029846191406,34.42164611816406,0,26,790.9608154296875,27,164
9568,2012-05-28T00:00:00Z,35.386165618896484,35.112735748291016,0,26,794.9210205078125,27,165
9569,2012-05-28T00:00:00Z,34.874351501464844,35.69218444824219,0,26,774.7601318359375,27,166
9570,2012-05-28T00:00:00Z,34.82646560668945,35.81950759887695,0,26,778.42987060546875,27,167
9571,2012-05-28T00:00:00Z,34.88013458251953,35.67186737060547,0,26,767.09979248046875,27,168
9572,2012-05-28T00:00:00Z,34.638858795166016,34.692718505859375,0,26,783.77154541015625,27,169
9573,2012-05-28T00:00:00Z,34.125057220458984,34.38984680175781,0,26,787.5206298828125,27,170
9574,2012-05-28T00:00:00Z,34.296443939208984,34.96807861328125,0,26,796.164306640625,27,171
9575,2012-05-28T00:00:00Z,34.59302520751953,34.509803771972656,0,26,786.59613037109375,27,172
9576,2012-05-28T00:00:00Z,34.823848724365234,35.670894622802734,0,26,771.28558349609375,27,173
9577,2012-05-28T00:00:00Z,34.913047790527344,35.71510696411133,0,26,777.54400634765625,27,174
9578,2012-05-28T00:00:00Z,34.51870346069336,34.38401794433594,0,26,793.11383056640625,27,175
9579,2012-05-28T00:00:00Z,34.82585144042969,35.747093200683594,0,26,768.18170166015625,27,176
9580,2012-05-28T00:00:00Z,34.095245361328125,34.8353271484375,0,26,797.586669921875,27,177
9581,2012-05-28T00:00:00Z,34.828887939453125,35.67293930053711,0,26,773.15643310546875,27,178
9582,2012-05-28T00:00:00Z,34.85478973388672,35.740753173828125,0,26,779.1124267578125,27,179
9583,2012-05-28T00:00:00Z,34.84786605834961,35.77884292602539,0,26,770.52984619140625,27,180
9584,2012-05-28T00:00:00Z,34.129615783691406,34.6199951171875,0,26,794.08099365234375,27,181
9585,2012-05-28T00:00:00Z,34.015663146972656,34.6478271484375,0,26,798.59454345703125,27,182
9586,2012-05-28T00:00:00Z,34.86658477783203,35.71177291870117,0,26,776.85906982421875,27,183
9587,2012-05-28T00:00:00Z,34.59918975830078,34.65057373046875,0,26,780.5269775390625,27,184
9588,2012-05-28T00:00:00Z,33.99452209472656,34.705326080322266,0,26,796.40118408203125,27,185
9589,2012-05-28T00:00:00Z,34.094051361083984,34.630855560302734,0,26,799.049072265625,27,186
9590,2012-05-28T00:00:00Z,34.35531234741211,34.9013671875,0,26,798.46307373046875,27,187
9591,2012-05-28T00:00:00Z,35.3203010559082,35.127716064453125,0,26,792.239990234375,27,188
9592,2012-05-28T00:00:00Z,34.92901611328125,34.34676742553711,0,26,801.221435546875,27,189
9593,2012-05-28T00:00:00Z,34.793277740478516,35.602474212646484,0,26,776.05804443359375,27,190
9594,2012-05-28T00:00:00Z,34.7446174621582,35.83189392089844,0,26,768.80255126953125,27,191
9595,2012-05-28T00:00:00Z,34.86055374145508,35.71289825439453,0,26,778.1920166015625,27,192
9596,2012-05-28T00:00:00Z,34.11781311035156,34.888153076171875,0,26,798.5277099609375,27,193
9597,2012-05-28T00:00:00Z,34.20173263549805,34.92909240722656,0,26,798.66888427734375,27,194
9598,2012-05-28T00:00:00Z,34.506500244140625,34.41685485839844,0,26,779.1900634765625,27,195
9599,2012-05-28T00:00:00Z,34.65996170043945,35.93825149536133,0,26,767.604248046875,27,196
9600,2012-05-28T00:00:00Z,34.207740783691406,34.44700241088867,0,26,798.7562255859375,27,197
9601,2012-05-28T00:00:00Z,34.64014434814453,35.80694580078125,0,26,769.65618896484375,27,198
9602,2012-05-28T00:00:00Z,34.132225036621094,34.81018829345703,0,26,796.96685791015625,27,199
9603,2012-05-28T00:00:00Z,34.84993362426758,35.74262237548828,0,26,775.54351806640625,27,200
9604,2012-05-29T00:00:00Z,34.19491958618164,34.87865447998047,0,26,809.5277099609375,27,201
9605,2012-05-29T00:00:00Z,34.751102447509766,35.76549530029297,0,26,770.8370361328125,27,202
9606,2012-05-29T00:00:00Z,34.79691696166992,35.8040771484375,0,26,772.104736328125,27,203
9607,2012-05-29T00:00:00Z,33.936851501464844,34.546592712402344,0,26,793.85430908203125,27,204
9608,2012-05-29T00:00:00Z,34.606834411621094,34.424991607666016,0,26,785.3509521484375,27,205
9609,2012-05-29T00:00:00Z,34.141971588134766,34.3703727722168,0,26,794.7713623046875,27,206
9610,2012-05-29T00:00:00Z,34.67955017089844,35.97848892211914,0,26,763.45166015625,27,207
9611,2012-05-29T00:00:00Z,34.044376373291016,34.760581970214844,0,26,806.8028564453125,27,208
9612,2012-05-29T00:00:00Z,34.943607330322266,35.733970642089844,0,26,772.9697265625,27,209
9613,2012-05-29T00:00:00Z,34.78068923950195,35.670108795166016,0,26,774.7628173828125,27,210
9614,2012-05-29T00:00:00Z,34.72399139404297,35.90364074707031,0,26,766.79986572265625,27,211
9615,2012-05-29T00:00:00Z,33.6973991394043,34.23871994018555,0,26,792.81427001953125,27,212
9616,2012-05-29T00:00:00Z,34.84297561645508,35.8057746887207,0,26,770.28131103515625,27,213
9617,2012-05-29T00:00:00Z,34.58625793457031,34.453487396240234,0,26,794.01715087890625,27,214
9618,2012-05-29T00:00:00Z,34.08164596557617,34.340545654296875,0,26,791.107421875,27,215
9619,2012-05-29T00:00:00Z,34.071434020996094,34.82057571411133,0,26,797.33306884765625,27,216
9620,2012-05-29T00:00:00Z,33.84284591674805,34.48870086669922,0,26,791.84063720703125,27,217
9621,2012-05-29T00:00:00Z,33.96173858642578,34.56431198120117,0,26,792.747802734375,27,218
9622,2012-05-29T00:00:00Z,34.15999984741211,34.67786407470703,0,26,796.9217529296875,27,219
9623,2012-05-29T00:00:00Z,34.25740051269531,34.37362289428711,0,26,797.00628662109375,27,220
9624,2012-05-29T00:00:00Z,33.837867736816406,34.48036193847656,0,26,791.8302001953125,27,221
9625,2012-05-29T00:00:00Z,34.1787109375,34.481449127197266,0,26,793.822265625,27,222
9626,2012-05-29T00:00:00Z,34.88002395629883,35.60223388671875,0,26,772.40264892578125,27,223
9627,2012-05-29T00:00:00Z,34.038021087646484,34.3831901550293,0,26,785.1468505859375,27,224
9628,2012-05-29T00:00:00Z,33.853599548339844,34.44449234008789,0,26,796.58392333984375,27,225
9629,2012-05-29T00:00:00Z,34.809322357177734,35.669952392578125,0,26,774.4288330078125,27,226
9630,2012-05-29T00:00:00Z,34.816139221191406,35.8463134765625,0,26,764.79656982421875,27,227
9631,2012-05-29T00:00:00Z,34.223182678222656,34.872314453125,0,26,797.52740478515625,27,228
9632,2012-05-29T00:00:00Z,34.782264709472656,35.61762237548828,0,26,770.97821044921875,27,229
9633,2012-05-29T00:00:00Z,34.822784423828125,35.76609420776367,0,26,771.392333984375,27,230
9634,2012-05-29T00:00:00Z,34.856292724609375,35.71671676635742,0,26,772.451171875,27,231
9635,2012-05-29T00:00:00Z,34.858367919921875,35.74603271484375,0,26,765.712890625,27,232
9636,2012-05-29T00:00:00Z,34.835811614990234,35.783729553222656,0,26,775.2325439453125,27,233
9637,2012-05-29T00:00:00Z,34.092552185058594,34.85006332397461,0,26,797.94427490234375,27,234
9638,2012-05-29T00:00:00Z,34.059715270996094,34.39839172363281,0,26,790.47857666015625,27,235
9639,2012-05-29T00:00:00Z,34.710472106933594,35.82020568847656,0,26,767.58380126953125,27,236
9640,2012-05-29T00:00:00Z,34.28922653198242,34.41638946533203,0,26,798.84320068359375,27,237
9641,2012-05-29T00:00:00Z,33.830162048339844,34.40359878540039,0,26,789.64447021484375,27,238
9642,2012-05-29T00:00:00Z,34.82084274291992,35.807186126708984,0,26,768.21136474609375,27,239
9643,2012-05-29T00:00:00Z,34.85323715209961,35.69697952270508,0,26,775.32708740234375,27,240
9644,2012-05-29T00:00:00Z,33.87450408935547,34.516056060791016,0,26,790.91973876953125,27,241
9645,2012-05-29T00:00:00Z,34.86568069458008,35.67841339111328,0,26,768.94061279296875,27,242
9646,2012-05-29T00:00:00Z,34.35929489135742,34.32492446899414,0,26,800.602783203125,27,243
9647,2012-05-29T00:00:00Z,34.775230407714844,35.5314826965332,0,26,771.17425537109375,27,244
9648,2012-05-29T00:00:00Z,34.16854476928711,34.43682861328125,0,26,798.72088623046875,27,245
9649,2012-05-29T00:00:00Z,34.005348205566406,34.68605041503906,0,26,798.6666259765625,27,246
9650,2012-05-29T00:00:00Z,34.20108413696289,34.39984893798828,0,26,802.796630859375,27,247
9651,2012-05-29T00:00:00Z,34.28152847290039,34.360862731933594,0,26,793.0980224609375,27,248
9652,2012-05-29T00:00:00Z,34.76451873779297,35.56189727783203,0,26,772.355224609375,27,249
9653,2012-05-29T00:00:00Z,34.0985221862793,34.401145935058594,0,26,794.677734375,27,250
9654,2012-05-29T00:00:00Z,33.974491119384766,34.663814544677734,0,26,796.4293212890625,27,251
9655,2012-05-29T00:00:00Z,34.058143615722656,34.85186004638672,0,26,795.1676025390625,27,252
9656,2012-05-29T00:00:00Z,34.838191986083984,35.65135955810547,0,26,768.77239990234375,27,253
9657,2012-05-29T00:00:00Z,34.04179763793945,34.39844512939453,0,26,786.596435546875,27,254
9658,2012-05-29T00:00:00Z,33.741294860839844,34.30854797363281,0,26,790.17144775390625,27,255
9659,2012-05-29T00:00:00Z,34.84270477294922,35.688201904296875,0,26,771.392578125,27,256
9660,2012-05-29T00:00:00Z,34.84052658081055,35.75836944580078,0,26,774.302734375,27,257
9661,2012-05-29T00:00:00Z,34.343231201171875,34.92739486694336,0,26,799.13330078125,27,258
9662,2012-05-29T00:00:00Z,34.84241485595703,35.685882568359375,0,26,772.28729248046875,27,259
9663,2012-05-29T00:00:00Z,33.77812957763672,34.41518783569336,0,26,793.86175537109375,27,260
9664,2012-05-29T00:00:00Z,35.379276275634766,35.01148223876953,0,26,807.118896484375,27,261
9665,2012-05-29T00:00:00Z,34.8323974609375,35.74562072753906,0,26,780.1221923828125,27,262
9666,2012-05-29T00:00:00Z,34.77455520629883,35.87485122680664,0,26,772.96185302734375,27,263
9667,2012-05-29T00:00:00Z,34.755130767822266,35.80698776245117,0,26,768.943603515625,27,264
9668,2012-05-29T00:00:00Z,34.80155944824219,35.8421516418457,0,26,775.02337646484375,27,265
9669,2012-05-29T00:00:00Z,34.10750198364258,34.81689453125,0,26,798.0179443359375,27,266
9670,2012-05-29T00:00:00Z,33.8362922668457,34.529151916503906,0,26,785.68658447265625,27,267
9671,2012-05-29T00:00:00Z,34.2486457824707,34.9154167175293,0,26,802.641357421875,27,268
9672,2012-05-29T00:00:00Z,34.565128326416016,34.37385940551758,0,26,787.27801513671875,27,269
9673,2012-05-29T00:00:00Z,34.10905075073242,34.551841735839844,0,26,800.474365234375,27,270
9674,2012-05-29T00:00:00Z,34.36277389526367,34.916709899902344,0,26,798.2213134765625,27,271
9675,2012-05-29T00:00:00Z,35.04452896118164,35.048927307128906,0,26,796.71966552734375,27,272
9676,2012-05-29T00:00:00Z,34.78547668457031,35.79497146606445,0,26,765.5260009765625,27,273
9677,2012-05-29T00:00:00Z,34.58106994628906,34.4675178527832,0,26,786.5509033203125,27,274
9678,2012-05-29T00:00:00Z,34.107234954833984,34.599369049072266,0,26,793.36895751953125,27,275
9679,2012-05-29T00:00:00Z,33.96577835083008,34.40855407714844,0,26,789.5223388671875,27,276
9680,2012-05-29T00:00:00Z,34.84720230102539,35.73716354370117,0,26,769.82080078125,27,277
9681,2012-05-29T00:00:00Z,33.98211669921875,34.63091278076172,0,26,798.1776123046875,27,278
9682,2012-05-29T00:00:00Z,34.71697235107422,35.83769607543945,0,26,766.36578369140625,27,279
9683,2012-05-29T00:00:00Z,34.27903366088867,34.90712356567383,0,26,803.8582763671875,27,280
