trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
140,12787200,33.91746139526367,34.486968994140625,0,26,2007.674560546875,785.04791259765625,27,141
141,12787200,34.07482147216797,34.539520263671875,0,26,2027.21240234375,799.59307861328125,27,142
142,12787200,34.12253952026367,34.61096954345703,0,26,2013.7869873046875,793.6617431640625,27,143
143,12787200,34.74681854248047,35.585731506347656,0,26,1700.8922119140625,763.6085205078125,27,144
144,12787200,34.4874267578125,35.95637512207031,0,26,0.23540721833705902,766.75091552734375,27,145
145,12787200,33.983619689941406,34.68971633911133,0,26,1986.687744140625,793.2767333984375,27,146
146,12787200,34.131134033203125,34.76136779785156,0,26,2000.9808349609375,808.1529541015625,27,147
147,12787200,34.82599639892578,35.729698181152344,0,26,921.214599609375,772.5599365234375,27,148
148,12787200,34.162471771240234,34.73237609863281,0,26,2004.611083984375,790.45196533203125,27,149
149,12787200,34.637596130371094,35.8481330871582,0,26,144.59107971191406,766.9444580078125,27,150
150,12787200,34.808284759521484,35.6566047668457,0,26,1407.2679443359375,783.04852294921875,27,151
151,12787200,33.955814361572266,34.44753646850586,0,26,2024.38525390625,785.98199462890625,27,152
152,12787200,34.20572280883789,34.67610549926758,0,26,2008.1143798828125,796.09112548828125,27,153
153,12787200,34.175987243652344,34.95025634765625,0,26,1742.8641357421875,797.351318359375,27,154
154,12787200,34.85134506225586,35.78364944458008,0,26,479.58819580078125,767.23809814453125,27,155
155,12787200,34.90718460083008,35.774784088134766,0,26,623.7467041015625,774.6353759765625,27,156
156,12787200,34.88766860961914,35.6488037109375,0,26,1467.677734375,779.2020263671875,27,157
157,12787200,34.82551193237305,35.69697189331055,0,26,1156.34521484375,776.24853515625,27,158
158,12787200,34.868309020996094,35.72334289550781,0,26,979.67633056640625,769.67474365234375,27,159
159,12787200,34.13672637939453,34.42392349243164,0,26,2072.19140625,787.83941650390625,27,160
160,12873600,33.936241149902344,34.4951286315918,0,26,2013.840576171875,788.9581298828125,27,161
161,12873600,33.944786071777344,34.487281799316406,0,26,2016.1138916015625,789.8338623046875,27,162
162,12873600,34.863197326660156,35.757423400878906,0,26,697.49176025390625,778.003173828125,27,163
163,12873600,35.16896057128906,35.21952438354492,0,26,1216.1878662109375,801.1641845703125,27,164
164,12873600,34.805458068847656,35.6020393371582,0,26,1679.94140625,768.32159423828125,27,165
165,12873600,34.35065460205078,34.913429260253906,0,26,1874.6480712890625,797.2257080078125,27,166
166,12873600,34.26716613769531,34.94020462036133,0,26,1783.8094482421875,803.91845703125,27,167
167,12873600,33.93966293334961,34.52370071411133,0,26,2009.935546875,801.0870361328125,27,168
168,12873600,34.847129821777344,35.77778625488281,0,26,526.50909423828125,777.12408447265625,27,169
169,12873600,34.16731262207031,34.854164123535156,0,26,1833.8997802734375,796.057861328125,27,170
170,12873600,34.273193359375,34.8838005065918,0,26,1854.3089599609375,803.1473388671875,27,171
171,12873600,34.67935562133789,35.61190414428711,0,26,1314.058837890625,778.88616943359375,27,172
172,12873600,34.75818634033203,35.5929069519043,0,26,1674.6270751953125,771.09564208984375,27,173
173,12873600,34.825862884521484,35.69227981567383,0,26,1187.88916015625,774.057373046875,27,174
174,12873600,34.59876251220703,34.42391586303711,0,26,1497.036865234375,784.01348876953125,27,175
175,12873600,34.81709671020508,35.73523712158203,0,26,885.328369140625,771.66021728515625,27,176
176,12873600,34.12715530395508,34.87696075439453,0,26,1817.55078125,797.14532470703125,27,177
177,12873600,34.89571762084961,35.72349166870117,0,26,1014.6943969726562,765.3006591796875,27,178
178,12873600,34.22200393676758,34.432594299316406,0,26,2073.504638671875,793.63232421875,27,179
179,12873600,34.058692932128906,34.754398345947266,0,26,2021.1131591796875,799.253662109375,27,180
180,12873600,33.78919219970703,34.35932922363281,0,26,2036.678955078125,792.4642333984375,27,181
181,12873600,34.87993621826172,35.670230865478516,0,26,1344.128662109375,769.61614990234375,27,182
182,12873600,34.734901428222656,35.90830612182617,0,26,31.55916404724121,765.79736328125,27,183
183,12873600,34.789268493652344,35.75852966308594,0,26,649.6636962890625,772.6494140625,27,184
184,12873600,34.87932205200195,35.66782760620117,0,26,1358.6693115234375,771.00482177734375,27,185
185,12873600,34.044898986816406,34.78493881225586,0,26,1984.186767578125,800.66229248046875,27,186
186,12873600,34.343204498291016,34.34623718261719,0,26,2033.8182373046875,789.663330078125,27,187
187,12873600,34.35856628417969,34.33476638793945,0,26,2010.4173583984375,794.13250732421875,27,188
188,12873600,34.239952087402344,34.26612091064453,0,26,2095.06103515625,782.63604736328125,27,189
189,12873600,34.76738357543945,35.5324592590332,0,26,1832.5272216796875,777.007080078125,27,190
190,12873600,34.91132354736328,35.72367477416992,0,26,1050.7125244140625,773.2510986328125,27,191
191,12873600,34.37604522705078,34.32767105102539,0,26,1968.08837890625,795.564208984375,27,192
192,12873600,34.155494689941406,34.72090148925781,0,26,2009.9156494140625,797.55694580078125,27,193
193,12873600,34.882511138916016,35.745243072509766,0,26,827.36578369140625,773.3759765625,27,194
194,12873600,34.87015914916992,35.78044128417969,0,26,518.72747802734375,771.57598876953125,27,195
195,12873600,34.82844161987305,35.7615852355957,0,26,668.53338623046875,768.8941650390625,27,196
196,12873600,34.375431060791016,34.37522506713867,0,26,1949.6092529296875,793.66265869140625,27,197
197,12873600,35.321285247802734,34.795467376708984,0,26,964.0679931640625,802.992919921875,27,198
198,12873600,33.910682678222656,34.538291931152344,0,26,1996.4190673828125,788.22943115234375,27,199
199,12873600,34.8675537109375,35.76165771484375,0,26,669.55419921875,770.285888671875,27,200
200,12873600,34.81507110595703,35.7384147644043,0,26,863.86981201171875,778.7333984375,27,201
201,12873600,34.16342544555664,34.47780990600586,0,26,2059.25048828125,800.96282958984375,27,202
202,12873600,33.806427001953125,34.452392578125,0,26,1996.05859375,792.5279541015625,27,203
203,12873600,34.20266342163086,34.921085357666016,0,26,1765.78662109375,800.98858642578125,27,204
204,12873600,34.56892776489258,35.00463104248047,0,26,1668.3992919921875,776.10296630859375,27,205
205,12873600,34.629547119140625,34.63241195678711,0,26,1455.4542236328125,781.6964111328125,27,206
206,12873600,34.94409942626953,35.74912643432617,0,26,1005.431884765625,772.98577880859375,27,207
207,12873600,34.355770111083984,34.871734619140625,0,26,1921.187744140625,790.93603515625,27,208
208,12873600,34.56425857543945,35.1815071105957,0,26,1750.4813232421875,777.3060302734375,27,209
209,12873600,34.132530212402344,34.51980209350586,0,26,2041.034423828125,799.15283203125,27,210
210,12873600,34.24686050415039,34.400760650634766,0,26,2077.86865234375,798.07098388671875,27,211
211,12873600,34.30595779418945,34.376731872558594,0,26,2067.2568359375,791.87762451171875,27,212
212,12873600,34.3617057800293,34.27299499511719,0,26,2039.0418701171875,781.921630859375,27,213
213,12873600,34.82957458496094,35.73369598388672,0,26,889.48370361328125,765.89007568359375,27,214
214,12873600,33.90013885498047,34.4636116027832,0,26,2006.25048828125,789.81768798828125,27,215
215,12873600,34.10597610473633,34.9157829284668,0,26,1814.2432861328125,794.23486328125,27,216
216,12873600,34.02898406982422,34.66600036621094,0,26,2018.8046875,799.07720947265625,27,217
217,12873600,34.153968811035156,34.508174896240234,0,26,2048.126953125,798.12664794921875,27,218
218,12873600,33.9646110534668,34.67832565307617,0,26,1983.1876220703125,795.56591796875,27,219
219,12873600,33.947364807128906,34.48261260986328,0,26,2016.9285888671875,791.495849609375,27,220
220,12873600,33.94824981689453,34.443241119384766,0,26,2023.95947265625,792.06365966796875,27,221
221,12873600,35.099586486816406,34.41794967651367,0,26,883.04205322265625,802.38226318359375,27,222
222,12873600,35.3294677734375,35.0618896484375,0,26,950.9287109375,802.56317138671875,27,223
223,12873600,34.815982818603516,35.74904251098633,0,26,787.14990234375,768.4815673828125,27,224
224,12873600,34.797691345214844,35.6246223449707,0,26,1577.4697265625,772.9193115234375,27,225
225,12873600,34.026588439941406,34.44451904296875,0,26,2045.5743408203125,789.00909423828125,27,226
226,12873600,34.004791259765625,34.6488151550293,0,26,2009.3323974609375,796.36114501953125,27,227
227,12873600,34.62679672241211,35.85169219970703,0,26,132.87266540527344,767.76434326171875,27,228
228,12873600,34.34340286254883,34.27582550048828,0,26,2055.600830078125,790.02264404296875,27,229
229,12873600,34.766448974609375,35.55424118041992,0,26,1802.4718017578125,769.45697021484375,27,230
230,12873600,34.61555480957031,34.60421371459961,0,26,1446.765625,784.51300048828125,27,231
231,12873600,34.78495407104492,35.59788513183594,0,26,1680.864501953125,771.499267578125,27,232
232,12873600,34.78705978393555,35.65769577026367,0,26,1355.3397216796875,773.6868896484375,27,233
233,12873600,34.2043342590332,34.761714935302734,0,26,1969.4300537109375,805.45404052734375,27,234
234,12873600,34.231475830078125,34.902610778808594,0,26,1800.997802734375,801.4141845703125,27,235
235,12873600,34.823211669921875,35.71076202392578,0,26,1061.861572265625,774.11102294921875,27,236
236,12873600,34.82948303222656,35.717918395996094,0,26,1008.4630126953125,776.40142822265625,27,237
237,12873600,33.98489761352539,34.64745330810547,0,26,2003.4471435546875,793.9984130859375,27,238
238,12873600,34.85560989379883,35.714839935302734,0,26,1032.715087890625,771.07965087890625,27,239
239,12873600,34.8246955871582,35.58367919921875,0,26,1754.887451171875,772.190673828125,27,240
240,12960000,34.830013275146484,35.76260757446289,0,26,658.7864990234375,771.06671142578125,27,241
241,12960000,34.101417541503906,34.483856201171875,0,26,2048.82666015625,802.0892333984375,27,242
242,12960000,34.32379150390625,34.91132354736328,0,26,1857.210205078125,798.74432373046875,27,243
243,12960000,34.837196350097656,35.62464141845703,0,26,1611.4798583984375,769.14727783203125,27,244
244,12960000,34.017059326171875,34.75077438354492,0,26,1994.2623291015625,792.512451171875,27,245
245,12960000,33.680076599121094,34.28525161743164,0,26,2101.55517578125,798.26873779296875,27,246
246,12960000,33.946937561035156,34.47441101074219,0,26,2017.41943359375,801.815673828125,27,247
247,12960000,34.84638214111328,35.7708740234375,0,26,582.093017578125,765.205322265625,27,248
248,12960000,34.16901779174805,34.62131118774414,0,26,2015.036865234375,798.19580078125,27,249
249,12960000,34.31209182739258,34.291603088378906,0,26,2074.1611328125,792.580322265625,27,250
250,12960000,34.530296325683594,34.42424011230469,0,26,1487.98095703125,794.94232177734375,27,251
251,12960000,34.26088333129883,34.360538482666016,0,26,2082.079833984375,790.71112060546875,27,252
252,12960000,34.58327102661133,34.78285217285156,0,26,1553.826171875,784.43218994140625,27,253
253,12960000,34.807167053222656,35.68784713745117,0,26,1202.9637451171875,774.603759765625,27,254
254,12960000,34.89308166503906,35.74588394165039,0,26,839.82293701171875,771.76702880859375,27,255
255,12960000,34.37266159057617,34.68326187133789,0,26,1978.3558349609375,803.3719482421875,27,256
256,12960000,34.86760330200195,35.610591888427734,0,26,1657.6998291015625,773.0474853515625,27,257
257,12960000,34.77386474609375,35.52634811401367,0,26,1835.26171875,767.39581298828125,27,258
258,12960000,33.928592681884766,34.52713394165039,0,26,2005.4776611328125,792.33721923828125,27,259
259,12960000,34.12435531616211,34.4918212890625,0,26,2048.775390625,792.73480224609375,27,260
260,12960000,34.51032638549805,34.31652069091797,0,26,1522.535400390625,792.88873291015625,27,261
261,12960000,34.76357650756836,35.709449768066406,0,26,934.43121337890625,768.0526123046875,27,262
262,12960000,33.87730026245117,34.490379333496094,0,26,1992.1839599609375,801.366455078125,27,263
263,12960000,34.09939193725586,34.563045501708984,0,26,2023.5137939453125,800.888916015625,27,264
264,12960000,34.71184158325195,35.512107849121094,0,26,1759.50341796875,769.0504150390625,27,265
265,12960000,34.59328079223633,35.006710052490234,0,26,1507.1005859375,774.32666015625,27,266
266,12960000,34.17924880981445,34.85902404785156,0,26,1825.086181640625,798.83880615234375,27,267
267,12960000,34.4077262878418,34.69843292236328,0,26,1933.9310302734375,801.970458984375,27,268
268,12960000,34.64009475708008,35.863914489746094,0,26,121.6829833984375,772.041015625,27,269
269,12960000,34.007076263427734,34.62160110473633,0,26,2010.6112060546875,799.8299560546875,27,270
270,12960000,34.2783317565918,34.96027374267578,0,26,1764.8311767578125,799.0491943359375,27,271
271,12960000,33.926109313964844,34.515052795410156,0,26,2006.7010498046875,789.6038818359375,27,272
272,12960000,34.27719497680664,34.834877014160156,0,26,1908.8875732421875,809.09033203125,27,273
273,12960000,34.84809494018555,35.713863372802734,0,26,1039.030029296875,776.4007568359375,27,274
274,12960000,34.19375991821289,34.91596221923828,0,26,1765.4320068359375,801.73114013671875,27,275
275,12960000,34.22721481323242,34.92300033569336,0,26,1776.3070068359375,804.039794921875,27,276
276,12960000,33.896419525146484,34.761024475097656,0,26,1929.6405029296875,787.45166015625,27,277
277,12960000,34.83951950073242,35.6651496887207,0,26,1371.099365234375,768.08941650390625,27,278
278,12960000,34.637271881103516,35.833465576171875,0,26,167.19464111328125,765.6763916015625,27,279
279,12960000,34.112606048583984,34.49848556518555,0,26,2044.17236328125,797.98211669921875,27,280
280,12960000,34.72024154663086,35.83610153198242,0,26,169.50778198242187,776.47772216796875,27,281
281,12960000,34.34187316894531,34.968101501464844,0,26,1790.2783203125,793.13531494140625,27,282
282,12960000,34.83907699584961,35.65734100341797,0,26,1417.68896484375,777.6163330078125,27,283
283,12960000,34.82606887817383,35.8076171875,0,26,297.6779479980469,764.905029296875,27,284
284,12960000,35.43579864501953,35.082950592041016,0,26,1051.964599609375,803.80426025390625,27,285
285,12960000,35.25088882446289,35.187076568603516,0,26,971.87677001953125,794.16552734375,27,286
286,12960000,34.79212188720703,35.761837005615234,0,26,628.860107421875,770.82049560546875,27,287
287,12960000,34.02500534057617,34.72244644165039,0,26,2010.666748046875,798.503173828125,27,288
288,12960000,34.740386962890625,35.51496887207031,0,26,1813.482177734375,776.0472412109375,27,289
289,12960000,34.22726058959961,34.81964874267578,0,26,1889.5885009765625,797.29254150390625,27,290
290,12960000,34.337188720703125,34.980472564697266,0,26,1767.05859375,795.7669677734375,27,291
291,12960000,33.859642028808594,34.5023078918457,0,26,1980.697509765625,796.5872802734375,27,292
292,12960000,33.85796356201172,34.44942092895508,0,26,2001.1451416015625,785.98651123046875,27,293
293,12960000,34.566864013671875,34.399993896484375,0,26,1489.8587646484375,780.8040771484375,27,294
294,12960000,34.36619186401367,34.961448669433594,0,26,1819.4266357421875,794.92633056640625,27,295
295,12960000,34.86532211303711,35.75190353393555,0,26,745.368896484375,772.9434814453125,27,296
296,12960000,35.10035705566406,34.284908294677734,0,26,850.80712890625,794.386962890625,27,297
297,12960000,34.522430419921875,34.285438537597656,0,26,1528.3919677734375,791.027587890625,27,298
298,12960000,34.599952697753906,34.95489501953125,0,26,1540.4659423828125,779.1375732421875,27,299
299,12960000,34.80028533935547,35.72182846069336,0,26,952.00146484375,773.14532470703125,27,300
300,12960000,35.28801345825195,35.220664978027344,0,26,972.14263916015625,792.93121337890625,27,301
301,12960000,33.64512252807617,34.301841735839844,0,26,2138.098388671875,795.66705322265625,27,302
302,12960000,34.321136474609375,34.302425384521484,0,26,2066.196533203125,793.171142578125,27,303
303,12960000,33.974021911621094,34.39958572387695,0,26,2048.97802734375,794.05780029296875,27,304
